timestamp,data_consumption_gb
2023-01-16 03:00:00,85.743
2023-01-16 04:00:00,91.05
2023-01-16 05:00:00,102.786
2023-01-16 06:00:00,105.009
2023-01-16 07:00:00,108.574
2023-01-16 08:00:00,116.391
2023-01-16 09:00:00,124.928
2023-01-16 10:00:00,128.071
2023-01-16 11:00:00,134.669
2023-01-16 12:00:00,136.416
2023-01-16 13:00:00,136.088
2023-01-16 14:00:00,132.989
2023-01-16 15:00:00,135.121
2023-01-16 16:00:00,125.589
2023-01-16 17:00:00,112.083
2023-01-16 18:00:00,121.185
2023-01-16 19:00:00,112.99
2023-01-16 20:00:00,111.06
2023-01-16 21:00:00,115.623
2023-01-16 22:00:00,95.175
2023-01-16 23:00:00,81.602
2023-01-17 00:00:00,72.024
2023-01-17 01:00:00,74.875
2023-01-17 02:00:00,82.933
2023-01-17 03:00:00,90.652
2023-01-17 04:00:00,97.288
2023-01-17 05:00:00,98.313
2023-01-17 06:00:00,98.543
2023-01-17 07:00:00,109.423
2023-01-17 08:00:00,116.348
2023-01-17 09:00:00,125.343
2023-01-17 10:00:00,132.535
2023-01-17 11:00:00,135.058
2023-01-17 12:00:00,138.109
2023-01-17 13:00:00,136.784
2023-01-17 14:00:00,135.126
2023-01-17 15:00:00,127.622
2023-01-17 16:00:00,122.819
2023-01-17 17:00:00,119.856
2023-01-17 18:00:00,122.503
2023-01-17 19:00:00,116.029
2023-01-17 20:00:00,117.523
2023-01-17 21:00:00,110.786
2023-01-17 22:00:00,103.988
2023-01-17 23:00:00,102.903
2023-01-18 00:00:00,91.283
2023-01-18 01:00:00,88.988
2023-01-18 02:00:00,88.887
2023-01-18 03:00:00,88.272
2023-01-18 04:00:00,96.402
2023-01-18 05:00:00,109.262
2023-01-18 06:00:00,116.35
2023-01-18 07:00:00,124.896
2023-01-18 08:00:00,135.335
2023-01-18 09:00:00,144.085
2023-01-18 10:00:00,145.386
2023-01-18 11:00:00,151.211
2023-01-18 12:00:00,149.716
2023-01-18 13:00:00,144.177
2023-01-18 14:00:00,139.705
2023-01-18 15:00:00,131.676
2023-01-18 16:00:00,126.783
2023-01-18 17:00:00,124.303
2023-01-18 18:00:00,129.076
2023-01-18 19:00:00,138.308
2023-01-18 20:00:00,122.419
2023-01-18 21:00:00,122.198
2023-01-18 22:00:00,108.763
2023-01-18 23:00:00,107.4
2023-01-19 00:00:00,102.507
2023-01-19 01:00:00,97.243
2023-01-19 02:00:00,105.608
2023-01-19 03:00:00,107.856
2023-01-19 04:00:00,112.216
2023-01-19 05:00:00,115.866
2023-01-19 06:00:00,122.318
2023-01-19 07:00:00,132.568
2023-01-19 08:00:00,138.784
2023-01-19 09:00:00,145.892
2023-01-19 10:00:00,151.182
2023-01-19 11:00:00,157.855
2023-01-19 12:00:00,155.48
2023-01-19 13:00:00,148.679
2023-01-19 14:00:00,151.478
2023-01-19 15:00:00,146.163
2023-01-19 16:00:00,145.942
2023-01-19 17:00:00,141.942
2023-01-19 18:00:00,136.87
2023-01-19 19:00:00,137.045
2023-01-19 20:00:00,147.302
2023-01-19 21:00:00,152.159
2023-01-19 22:00:00,137.998
2023-01-19 23:00:00,126.569
2023-01-20 00:00:00,113.643
2023-01-20 01:00:00,107.668
2023-01-20 02:00:00,110.061
2023-01-20 03:00:00,112.716
2023-01-20 04:00:00,118.269
2023-01-20 05:00:00,120.519
2023-01-20 06:00:00,122.002
2023-01-20 07:00:00,123.692
2023-01-20 08:00:00,130.105
2023-01-20 09:00:00,137.829
2023-01-20 10:00:00,143.962
2023-01-20 11:00:00,155.61
2023-01-20 12:00:00,159.231
2023-01-20 13:00:00,152.879
2023-01-20 14:00:00,151.637
2023-01-20 15:00:00,146.07
2023-01-20 16:00:00,141.06
2023-01-20 17:00:00,138.295
2023-01-20 18:00:00,139.746
2023-01-20 19:00:00,134.257
2023-01-20 20:00:00,139.657
2023-01-20 21:00:00,125.765
2023-01-20 22:00:00,121.281
2023-01-20 23:00:00,132.73
2023-01-21 00:00:00,92.872
2023-01-21 01:00:00,93.469
2023-01-21 02:00:00,91.846
2023-01-21 03:00:00,94.273
2023-01-21 04:00:00,96.361
2023-01-21 05:00:00,99.771
2023-01-21 06:00:00,102.562
2023-01-21 07:00:00,109.737
2023-01-21 08:00:00,112.398
2023-01-21 09:00:00,119.46
2023-01-21 10:00:00,125.652
2023-01-21 11:00:00,127.547
2023-01-21 12:00:00,126.333
2023-01-21 13:00:00,126.447
2023-01-21 14:00:00,122.795
2023-01-21 15:00:00,122.101
2023-01-21 16:00:00,112.351
2023-01-21 17:00:00,109.3
2023-01-21 18:00:00,96.071
2023-01-21 19:00:00,90.913
2023-01-21 20:00:00,104.295
2023-01-21 21:00:00,107.758
2023-01-21 22:00:00,97.102
2023-01-21 23:00:00,82.991
2023-01-22 00:00:00,59.043
2023-01-22 01:00:00,63.804
2023-01-22 02:00:00,76.603
2023-01-22 03:00:00,81.166
2023-01-22 04:00:00,83.597
2023-01-22 05:00:00,90.35
2023-01-22 06:00:00,91.317
2023-01-22 07:00:00,97.508
2023-01-22 08:00:00,104.177
2023-01-22 09:00:00,109.041
2023-01-22 10:00:00,115.127
2023-01-22 11:00:00,117.706
2023-01-22 12:00:00,119.601
2023-01-22 13:00:00,115.877
2023-01-22 14:00:00,116.305
2023-01-22 15:00:00,116.728
2023-01-22 16:00:00,108.133
2023-01-22 17:00:00,101.911
2023-01-22 18:00:00,108.195
2023-01-22 19:00:00,102.997
2023-01-22 20:00:00,108.772
2023-01-22 21:00:00,99.252
2023-01-22 22:00:00,101.62
2023-01-22 23:00:00,92.341
2023-01-23 00:00:00,86.855
2023-01-23 01:00:00,91.046
2023-01-23 02:00:00,88.873
2023-01-23 03:00:00,87.926
2023-01-23 04:00:00,91.78
2023-01-23 05:00:00,100.146
2023-01-23 06:00:00,101.004
2023-01-23 07:00:00,111.709
2023-01-23 08:00:00,116.25
2023-01-23 09:00:00,126.412
2023-01-23 10:00:00,121.08
2023-01-23 11:00:00,123.439
2023-01-23 12:00:00,121.062
2023-01-23 13:00:00,121.24
2023-01-23 14:00:00,123.22
2023-01-23 15:00:00,120.798
2023-01-23 16:00:00,117.05
2023-01-23 17:00:00,113.753
2023-01-23 18:00:00,113.273
2023-01-23 19:00:00,104.876
2023-01-23 20:00:00,110.581
2023-01-23 21:00:00,111.469
2023-01-23 22:00:00,106.523
2023-01-23 23:00:00,101.352
2023-01-24 00:00:00,91.42
2023-01-24 01:00:00,97.312
2023-01-24 02:00:00,95.509
2023-01-24 03:00:00,96.049
2023-01-24 04:00:00,97.539
2023-01-24 05:00:00,100.31
2023-01-24 06:00:00,104.02
2023-01-24 07:00:00,110.027
2023-01-24 08:00:00,118.635
2023-01-24 09:00:00,126.832
2023-01-24 10:00:00,131.69
2023-01-24 11:00:00,131.88
2023-01-24 12:00:00,137.138
2023-01-24 13:00:00,138.476
2023-01-24 14:00:00,134.27
2023-01-24 15:00:00,127.782
2023-01-24 16:00:00,125.976
2023-01-24 17:00:00,122.292
2023-01-24 18:00:00,109.209
2023-01-24 19:00:00,110.495
2023-01-24 20:00:00,112.852
2023-01-24 21:00:00,104.12
2023-01-24 22:00:00,102.439
2023-01-24 23:00:00,87.033
2023-01-25 00:00:00,93.605
2023-01-25 01:00:00,99.842
2023-01-25 02:00:00,100.43
2023-01-25 03:00:00,105.377
2023-01-25 04:00:00,101.456
2023-01-25 05:00:00,106.234
2023-01-25 06:00:00,114.951
2023-01-25 07:00:00,120.093
2023-01-25 08:00:00,131.555
2023-01-25 09:00:00,144.594
2023-01-25 10:00:00,142.335
2023-01-25 11:00:00,142.159
2023-01-25 12:00:00,145.115
2023-01-25 13:00:00,150.404
2023-01-25 14:00:00,141.876
2023-01-25 15:00:00,139.585
2023-01-25 16:00:00,141.679
2023-01-25 17:00:00,129.52
2023-01-25 18:00:00,118.749
2023-01-25 19:00:00,117.939
2023-01-25 20:00:00,116.116
2023-01-25 21:00:00,121.632
2023-01-25 22:00:00,117.577
2023-01-25 23:00:00,98.188
2023-01-26 00:00:00,99.568
2023-01-26 01:00:00,100.317
2023-01-26 02:00:00,109.235
2023-01-26 03:00:00,110.534
2023-01-26 04:00:00,114.026
2023-01-26 05:00:00,123.135
2023-01-26 06:00:00,132.295
2023-01-26 07:00:00,139.333
2023-01-26 08:00:00,138.25
2023-01-26 09:00:00,146.804
2023-01-26 10:00:00,147.37
2023-01-26 11:00:00,152.202
2023-01-26 12:00:00,148.701
2023-01-26 13:00:00,151.717
2023-01-26 14:00:00,147.312
2023-01-26 15:00:00,140.761
2023-01-26 16:00:00,141.699
2023-01-26 17:00:00,139.325
2023-01-26 18:00:00,132.497
2023-01-26 19:00:00,142.285
2023-01-26 20:00:00,134.916
2023-01-26 21:00:00,131.187
2023-01-26 22:00:00,126.851
2023-01-26 23:00:00,114.903
2023-01-27 00:00:00,104.802
2023-01-27 01:00:00,103.788
2023-01-27 02:00:00,105.559
2023-01-27 03:00:00,115.294
2023-01-27 04:00:00,115.636
2023-01-27 05:00:00,113.868
2023-01-27 06:00:00,129.59
2023-01-27 07:00:00,145.083
2023-01-27 08:00:00,146.369
2023-01-27 09:00:00,143.248
2023-01-27 10:00:00,147.772
2023-01-27 11:00:00,150.699
2023-01-27 12:00:00,152.16
2023-01-27 13:00:00,148.475
2023-01-27 14:00:00,150.227
2023-01-27 15:00:00,148.965
2023-01-27 16:00:00,139.13
2023-01-27 17:00:00,139.406
2023-01-27 18:00:00,150.621
2023-01-27 19:00:00,144.959
2023-01-27 20:00:00,137.344
2023-01-27 21:00:00,131.59
2023-01-27 22:00:00,129.512
2023-01-27 23:00:00,109.126
2023-01-28 00:00:00,78.398
2023-01-28 01:00:00,79.918
2023-01-28 02:00:00,88.712
2023-01-28 03:00:00,90.692
2023-01-28 04:00:00,99.322
2023-01-28 05:00:00,99.478
2023-01-28 06:00:00,106.577
2023-01-28 07:00:00,112.359
2023-01-28 08:00:00,114.414
2023-01-28 09:00:00,119.806
2023-01-28 10:00:00,126.654
2023-01-28 11:00:00,126.708
2023-01-28 12:00:00,122.385
2023-01-28 13:00:00,123.14
2023-01-28 14:00:00,119.551
2023-01-28 15:00:00,117.013
2023-01-28 16:00:00,114.447
2023-01-28 17:00:00,107.27
2023-01-28 18:00:00,97.502
2023-01-28 19:00:00,104.101
2023-01-28 20:00:00,101.59
2023-01-28 21:00:00,85.759
2023-01-28 22:00:00,92.926
2023-01-28 23:00:00,91.49
2023-01-29 00:00:00,70.939
2023-01-29 01:00:00,69.491
2023-01-29 02:00:00,76.21
2023-01-29 03:00:00,81.125
2023-01-29 04:00:00,92.101
2023-01-29 05:00:00,95.936
2023-01-29 06:00:00,100.578
2023-01-29 07:00:00,104.047
2023-01-29 08:00:00,110.641
2023-01-29 09:00:00,115.443
2023-01-29 10:00:00,120.802
2023-01-29 11:00:00,119.281
2023-01-29 12:00:00,117.981
2023-01-29 13:00:00,115.885
2023-01-29 14:00:00,116.454
2023-01-29 15:00:00,116.9
2023-01-29 16:00:00,110.084
2023-01-29 17:00:00,104.832
2023-01-29 18:00:00,104.314
2023-01-29 19:00:00,100.702
2023-01-29 20:00:00,105.077
2023-01-29 21:00:00,86.543
2023-01-29 22:00:00,80.488
2023-01-29 23:00:00,74.195
2023-01-30 00:00:00,67.205
2023-01-30 01:00:00,70.523
2023-01-30 02:00:00,74.722
2023-01-30 03:00:00,82.252
2023-01-30 04:00:00,94.237
2023-01-30 05:00:00,99.737
2023-01-30 06:00:00,103.133
2023-01-30 07:00:00,111.108
2023-01-30 08:00:00,121.945
2023-01-30 09:00:00,123.018
2023-01-30 10:00:00,124.679
2023-01-30 11:00:00,130.888
2023-01-30 12:00:00,131.317
2023-01-30 13:00:00,133.265
2023-01-30 14:00:00,130.27
2023-01-30 15:00:00,128.763
2023-01-30 16:00:00,119.761
2023-01-30 17:00:00,116.459
2023-01-30 18:00:00,112.665
2023-01-30 19:00:00,103.609
2023-01-30 20:00:00,94.98
2023-01-30 21:00:00,102.461
2023-01-30 22:00:00,96.48
2023-01-30 23:00:00,84.978
2023-01-31 00:00:00,80.404
2023-01-31 01:00:00,87.816
2023-01-31 02:00:00,82.454
2023-01-31 03:00:00,84.301
2023-01-31 04:00:00,90.172
2023-01-31 05:00:00,104.979
2023-01-31 06:00:00,112.769
2023-01-31 07:00:00,121.757
2023-01-31 08:00:00,122.674
2023-01-31 09:00:00,124.758
2023-01-31 10:00:00,132.301
2023-01-31 11:00:00,135.652
2023-01-31 12:00:00,138.757
2023-01-31 13:00:00,136.745
2023-01-31 14:00:00,135.238
2023-01-31 15:00:00,131.73
2023-01-31 16:00:00,129.736
2023-01-31 17:00:00,127.299
2023-01-31 18:00:00,111.664
2023-01-31 19:00:00,97.816
2023-01-31 20:00:00,110.494
2023-01-31 21:00:00,117.258
2023-01-31 22:00:00,102.923
2023-01-31 23:00:00,85.109
2023-02-01 00:00:00,89.396
2023-02-01 01:00:00,179.872
2023-02-01 02:00:00,128.089
2023-02-01 03:00:00,110.565
2023-02-01 04:00:00,112.621
2023-02-01 05:00:00,114.893
2023-02-01 06:00:00,122.203
2023-02-01 07:00:00,128.109
2023-02-01 08:00:00,131.287
2023-02-01 09:00:00,145.423
2023-02-01 10:00:00,154.03
2023-02-01 11:00:00,157.133
2023-02-01 12:00:00,151.167
2023-02-01 13:00:00,152.324
2023-02-01 14:00:00,150.399
2023-02-01 15:00:00,146.361
2023-02-01 16:00:00,144.695
2023-02-01 17:00:00,140.21
2023-02-01 18:00:00,139.834
2023-02-01 19:00:00,138.985
2023-02-01 20:00:00,135.794
2023-02-01 21:00:00,117.123
2023-02-01 22:00:00,114.53
2023-02-01 23:00:00,105.341
2023-02-02 00:00:00,98.535
2023-02-02 01:00:00,108.398
2023-02-02 02:00:00,116.652
2023-02-02 03:00:00,122.902
2023-02-02 04:00:00,125.63
2023-02-02 05:00:00,133.978
2023-02-02 06:00:00,137.204
2023-02-02 07:00:00,142.334
2023-02-02 08:00:00,142.998
2023-02-02 09:00:00,150.069
2023-02-02 10:00:00,154.041
2023-02-02 11:00:00,151.77
2023-02-02 12:00:00,154.053
2023-02-02 13:00:00,154.009
2023-02-02 14:00:00,158.663
2023-02-02 15:00:00,156.232
2023-02-02 16:00:00,149.648
2023-02-02 17:00:00,145.094
2023-02-02 18:00:00,141.332
2023-02-02 19:00:00,137.412
2023-02-02 20:00:00,128.378
2023-02-02 21:00:00,126.712
2023-02-02 22:00:00,118.041
2023-02-02 23:00:00,105.999
2023-02-03 00:00:00,100.236
2023-02-03 01:00:00,105.01
2023-02-03 02:00:00,102.318
2023-02-03 03:00:00,108.901
2023-02-03 04:00:00,119.615
2023-02-03 05:00:00,129.302
2023-02-03 06:00:00,137.926
2023-02-03 07:00:00,142.281
2023-02-03 08:00:00,143.907
2023-02-03 09:00:00,145.523
2023-02-03 10:00:00,152.29
2023-02-03 11:00:00,156.645
2023-02-03 12:00:00,161.832
2023-02-03 13:00:00,163.034
2023-02-03 14:00:00,157.577
2023-02-03 15:00:00,148.147
2023-02-03 16:00:00,143.551
2023-02-03 17:00:00,141.276
2023-02-03 18:00:00,137.375
2023-02-03 19:00:00,132.501
2023-02-03 20:00:00,134.419
2023-02-03 21:00:00,128.148
2023-02-03 22:00:00,119.801
2023-02-03 23:00:00,117.705
2023-02-04 00:00:00,82.674
2023-02-04 01:00:00,85.015
2023-02-04 02:00:00,88.243
2023-02-04 03:00:00,88.448
2023-02-04 04:00:00,92.722
